source,target,weight
154,111,0.01675977653631285
154,117,0.00558659217877095
154,119,0.027932960893854747
154,121,0.01675977653631285
154,122,0.0111731843575419
154,142,0.00558659217877095
154,147,0.0446927374301676
154,155,0.0111731843575419
154,156,0.0223463687150838
154,171,0.00558659217877095
154,176,0.00558659217877095
154,193,0.00558659217877095
154,194,0.00558659217877095
154,200,0.00558659217877095
154,215,0.00558659217877095
154,222,0.0111731843575419
154,263,0.00558659217877095
154,278,0.00558659217877095
154,292,0.00558659217877095
154,298,0.00558659217877095
154,305,0.027932960893854747
154,321,0.00558659217877095
154,332,0.00558659217877095
154,341,0.00558659217877095
154,375,0.00558659217877095
154,376,0.00558659217877095
154,377,0.00558659217877095
154,416,0.00558659217877095
154,443,0.0111731843575419
154,460,0.00558659217877095
154,469,0.00558659217877095
168,119,0.0033333333333333335
168,126,0.0033333333333333335
168,211,0.0033333333333333335
168,213,0.0033333333333333335
168,243,0.0033333333333333335
168,293,0.0033333333333333335
341,92,0.011204481792717087
341,109,0.0028011204481792717
341,111,0.008403361344537815
341,128,0.0028011204481792717
341,135,0.0028011204481792717
341,142,0.0028011204481792717
341,147,0.0056022408963585435
341,154,0.0056022408963585435
341,155,0.0056022408963585435
341,205,0.0028011204481792717
341,207,0.0028011204481792717
341,247,0.0028011204481792717
341,263,0.0028011204481792717
341,267,0.0028011204481792717
341,296,0.0028011204481792717
341,298,0.0056022408963585435
341,315,0.0028011204481792717
341,326,0.0028011204481792717
341,352,0.0028011204481792717
341,376,0.0056022408963585435
341,393,0.0028011204481792717
341,400,0.0028011204481792717
341,416,0.0028011204481792717
341,419,0.0028011204481792717
341,423,0.0056022408963585435
341,429,0.0028011204481792717
341,454,0.0028011204481792717
341,461,0.028011204481792718
142,111,0.011049723756906077
142,139,0.0055248618784530384
142,162,0.0055248618784530384
142,215,0.0055248618784530384
142,263,0.0055248618784530384
142,303,0.011049723756906077
142,315,0.0055248618784530384
142,327,0.0055248618784530384
142,332,0.0055248618784530384
142,341,0.0055248618784530384
142,352,0.0055248618784530384
142,393,0.011049723756906077
142,443,0.011049723756906077
142,446,0.0055248618784530384
142,469,0.0055248618784530384
190,97,0.005277044854881266
190,103,0.002638522427440633
190,113,0.005277044854881266
190,116,0.002638522427440633
190,125,0.013192612137203167
190,132,0.002638522427440633
190,143,0.005277044854881266
190,208,0.005277044854881266
190,209,0.002638522427440633
190,242,0.005277044854881266
190,248,0.005277044854881266
190,261,0.002638522427440633
190,269,0.002638522427440633
190,272,0.002638522427440633
190,276,0.0079155672823219
190,301,0.002638522427440633
190,318,0.005277044854881266
190,324,0.005277044854881266
190,343,0.010554089709762533
190,354,0.002638522427440633
190,382,0.002638522427440633
190,385,0.002638522427440633
190,386,0.002638522427440633
190,389,0.005277044854881266
190,417,0.002638522427440633
190,428,0.002638522427440633
190,439,0.002638522427440633
190,441,0.010554089709762533
192,102,0.005905511811023622
192,103,0.001968503937007874
192,104,0.001968503937007874
192,137,0.003937007874015748
192,141,0.001968503937007874
192,143,0.001968503937007874
192,188,0.007874015748031496
192,190,0.001968503937007874
192,199,0.001968503937007874
192,201,0.007874015748031496
192,229,0.001968503937007874
192,237,0.001968503937007874
192,257,0.015748031496062992
192,261,0.001968503937007874
192,269,0.001968503937007874
192,276,0.001968503937007874
192,289,0.003937007874015748
192,290,0.001968503937007874
192,309,0.003937007874015748
192,310,0.003937007874015748
192,335,0.003937007874015748
192,351,0.001968503937007874
192,371,0.001968503937007874
192,386,0.001968503937007874
192,389,0.001968503937007874
192,417,0.001968503937007874
192,418,0.001968503937007874
192,420,0.001968503937007874
192,426,0.007874015748031496
192,440,0.005905511811023622
192,441,0.003937007874015748
192,446,0.001968503937007874
192,452,0.001968503937007874
426,101,0.003436426116838488
426,141,0.013745704467353952
426,143,0.003436426116838488
426,192,0.027491408934707903
426,201,0.013745704467353952
426,225,0.003436426116838488
426,245,0.006872852233676976
426,257,0.003436426116838488
426,261,0.010309278350515464
426,269,0.006872852233676976
426,276,0.003436426116838488
426,313,0.003436426116838488
426,334,0.003436426116838488
426,340,0.003436426116838488
426,350,0.003436426116838488
426,351,0.003436426116838488
426,382,0.003436426116838488
426,385,0.003436426116838488
426,386,0.003436426116838488
426,417,0.003436426116838488
426,440,0.020618556701030927
426,452,0.003436426116838488
426,464,0.01718213058419244
428,95,0.0024330900243309003
428,101,0.0008110300081103001
428,102,0.0008110300081103001
428,112,0.0056772100567721
428,116,0.0008110300081103001
428,119,0.0016220600162206002
428,130,0.0008110300081103001
428,141,0.0008110300081103001
428,143,0.0032441200324412004
428,150,0.0008110300081103001
428,171,0.0016220600162206002
428,188,0.0032441200324412004
428,190,0.0016220600162206002
428,192,0.0008110300081103001
428,200,0.0008110300081103001
428,203,0.0008110300081103001
428,208,0.0016220600162206002
428,233,0.0008110300081103001
428,238,0.0008110300081103001
428,241,0.0008110300081103001
428,242,0.0008110300081103001
428,245,0.0016220600162206002
428,251,0.0032441200324412004
428,255,0.0016220600162206002
428,261,0.008921330089213302
428,269,0.004866180048661801
428,272,0.0008110300081103001
428,276,0.0008110300081103001
428,295,0.0008110300081103001
428,301,0.0024330900243309003
428,302,0.0016220600162206002
428,309,0.0008110300081103001
428,312,0.0008110300081103001
428,323,0.0008110300081103001
428,324,0.0008110300081103001
428,335,0.0024330900243309003
428,336,0.0008110300081103001
428,343,0.0024330900243309003
428,350,0.0008110300081103001
428,351,0.0016220600162206002
428,354,0.0008110300081103001
428,370,0.0008110300081103001
428,384,0.0040551500405515
428,386,0.0016220600162206002
428,389,0.0016220600162206002
428,402,0.0008110300081103001
428,417,0.0016220600162206002
428,418,0.0008110300081103001
428,427,0.0016220600162206002
428,429,0.0008110300081103001
428,435,0.004866180048661801
428,452,0.0032441200324412004
428,462,0.0008110300081103001
102,103,0.0007704160246533128
102,126,0.0007704160246533128
102,138,0.0007704160246533128
102,139,0.0007704160246533128
102,173,0.0007704160246533128
102,192,0.0007704160246533128
102,208,0.0007704160246533128
102,212,0.0015408320493066256
102,221,0.0007704160246533128
102,224,0.0007704160246533128
102,242,0.0007704160246533128
102,261,0.0015408320493066256
102,262,0.0007704160246533128
102,350,0.0007704160246533128
102,371,0.0007704160246533128
102,382,0.0007704160246533128
102,412,0.0007704160246533128
102,424,0.0007704160246533128
102,448,0.0007704160246533128
130,103,0.003484320557491289
130,105,0.003484320557491289
130,116,0.003484320557491289
130,132,0.006968641114982578
130,136,0.003484320557491289
130,151,0.003484320557491289
130,171,0.003484320557491289
130,190,0.003484320557491289
130,210,0.020905923344947737
130,242,0.006968641114982578
130,245,0.003484320557491289
130,248,0.006968641114982578
130,269,0.003484320557491289
130,276,0.003484320557491289
130,318,0.020905923344947737
130,339,0.003484320557491289
130,343,0.003484320557491289
130,344,0.003484320557491289
130,359,0.006968641114982578
130,382,0.003484320557491289
130,385,0.003484320557491289
130,389,0.017421602787456445
130,417,0.003484320557491289
130,428,0.003484320557491289
130,440,0.010452961672473868
130,441,0.003484320557491289
162,107,0.0019011406844106464
162,122,0.0019011406844106464
162,133,0.0038022813688212928
162,156,0.005703422053231939
162,172,0.0038022813688212928
162,205,0.0019011406844106464
162,233,0.0038022813688212928
162,236,0.0019011406844106464
162,255,0.0019011406844106464
162,270,0.0019011406844106464
162,303,0.0019011406844106464
162,327,0.0019011406844106464
162,331,0.0019011406844106464
162,342,0.0019011406844106464
162,346,0.0019011406844106464
162,359,0.0019011406844106464
162,371,0.0019011406844106464
162,400,0.0019011406844106464
162,416,0.0019011406844106464
162,443,0.0019011406844106464
162,446,0.0019011406844106464
162,454,0.0019011406844106464
162,461,0.0019011406844106464
162,470,0.013307984790874524
171,92,0.0031545741324921135
171,102,0.0031545741324921135
171,111,0.0031545741324921135
171,135,0.012618296529968454
171,145,0.0031545741324921135
171,147,0.04100946372239748
171,154,0.0031545741324921135
171,176,0.006309148264984227
171,212,0.0031545741324921135
171,222,0.0031545741324921135
171,236,0.015772870662460567
171,243,0.0031545741324921135
171,253,0.012618296529968454
171,256,0.0031545741324921135
171,262,0.0031545741324921135
171,263,0.022082018927444796
171,279,0.006309148264984227
171,282,0.006309148264984227
171,283,0.0031545741324921135
171,287,0.0031545741324921135
171,303,0.0031545741324921135
171,305,0.006309148264984227
171,313,0.006309148264984227
171,316,0.0031545741324921135
171,331,0.00946372239747634
171,335,0.00946372239747634
171,342,0.0031545741324921135
171,349,0.0031545741324921135
171,368,0.0031545741324921135
171,375,0.006309148264984227
171,400,0.0031545741324921135
171,416,0.0031545741324921135
171,421,0.0031545741324921135
171,428,0.006309148264984227
171,431,0.00946372239747634
171,435,0.0031545741324921135
171,439,0.0031545741324921135
171,447,0.0031545741324921135
171,464,0.0031545741324921135
171,466,0.015772870662460567
178,92,0.006329113924050633
178,109,0.006329113924050633
178,111,0.006329113924050633
178,117,0.006329113924050633
178,119,0.006329113924050633
178,126,0.006329113924050633
178,131,0.006329113924050633
178,139,0.006329113924050633
178,147,0.012658227848101266
178,154,0.006329113924050633
178,171,0.012658227848101266
178,176,0.006329113924050633
178,183,0.006329113924050633
178,193,0.006329113924050633
